258 352
56 225
65 86
227 404
80 405
432 483
19 157
33 376
90 314
37 492
166 173
179 357
1 37
85 222
160 396
153 456
95 124
319 452
380 479
313 414
11 374
91 193
103 406
67 289
97 220
17 127
5 219
80 288
48 309
7 41
173 387
245 352
26 96
40 218
34 355
86 320
149 477
185 374
182 306
112 443
351 364
183 394
88 462
43 132
218 500
380 444
278 304
137 191
40 201
283 353
255 277
307 431
35 372
21 23
479 492
182 315
183 209
15 88
4 129
38 208
158 175
238 370
181 198
58 156
162 485
267 425
233 387
67 272
92 139
186 229
65 178
158 290
223 381
102 168
31 94
56 242
1 129
301 378
405 418
40 155
116 137
361 465
228 348
451 458
140 429
46 180
121 319
86 432
112 307
194 207
245 407
330 382
310 395
355 466
164 302
106 480
208 390
2 117
470 474
38 224
299 482
219 403
127 472
279 438
113 246
290 478
367 410
92 304
15 46
119 434
94 166
354 483
75 288
209 397
324 396
147 463
217 258
188 211
377 379
58 274
303 426
97 133
51 246
303 392
128 387
124 433
39 117
176 390
199 402
178 294
252 448
88 181
68 81
323 485
286 483
108 165
261 492
163 494
197 399
71 409
123 500
252 388
97 366
105 378
150 228
29 403
372 464
312 449
109 374
418 486
231 384
135 428
204 485
281 394
250 328
124 231
28 445
301 416
375 480
111 112
46 235
85 113
117 236
85 223
39 313
34 493
45 334
225 331
406 413
366 455
334 466
312 315
397 489
67 202
322 355
321 464
156 187
295 335
270 420
231 393
98 216
385 406
46 375
169 480
265 482
228 437
284 451
88 92
242 404
155 394
105 189
27 282
20 243
174 289
82 450
41 172
271 428
99 126
69 310
380 416
89 371
257 382
68 188
336 478
183 253
280 488
180 424
137 155
317 477
71 380
331 395
40 400
42 164
82 456
177 316
149 165
291 495
80 151
98 231
296 313
236 297
64 474
249 465
465 497
152 467
173 274
65 286
69 345
236 436
279 385
137 363
316 493
188 307
383 434
135 391
7 221
128 439
214 382
196 272
88 428
75 85
145 455
45 475
129 166
123 497
21 395
175 239
335 339
119 419
108 262
47 375
223 386
134 309
124 408
67 264
16 212
202 327
159 230
60 79
370 431
176 349
174 235
47 445
410 416
3 354
273 488
3 369
116 287
281 440
317 346
13 338
141 381
143 382
276 339
170 284
125 350
296 357
60 251
24 396
344 360
150 484
394 424
167 204
286 404
169 472
48 111
184 367
164 419
14 114
233 465
212 362
348 432
100 370
133 137
99 187
203 358
50 196
196 237
47 462
269 285
171 478
46 151
24 342
21 324
21 406
287 485
56 57
50 99
35 286
269 327
143 375
17 333
248 317
162 310
202 444
50 182
387 401
59 339
114 415
170 401
255 451
107 492
71 473
175 259
67 468
17 276
130 374
12 204
203 305
428 435
18 230
31 223
69 324
274 442
88 96
106 414
40 422
72 390
12 86
105 427
17 358
21 50
53 344
256 421
16 58
288 412
181 346
152 277
292 447
241 283
17 307
223 359
49 297
255 301
409 426
29 142
44 249
239 337
21 356
82 479
36 157
117 351
51 67
249 491
359 455
292 497
37 374
60 404
3 328
378 382
103 382
8 127
157 420
50 110
179 249
93 350
249 253
404 490
106 382
33 70
9 377
77 386
84 344
293 319
223 384
233 295
333 428
1 125
169 324
134 334
239 389
70 365
92 324
94 139
260 377
134 287
16 339
93 345
49 134
82 488
163 414
148 175
406 455
245 348
186 335
126 493
104 429
188 251
45 345
138 265
25 276
240 365
205 267
24 457
68 262
233 420
3 457
151 435
289 408
395 491
59 363
131 177
241 435
111 381
188 354
242 440
438 446
410 449
48 308
373 405
165 343
19 124
211 415
13 428
168 413
321 325
185 294
28 339
277 315
386 473
83 483
121 136
406 479
170 199
207 280
330 431
1 209
461 481
235 435
222 322
381 412
98 129
336 487
62 225
7 181
227 395
336 381
269 300
110 460
399 435
251 261
288 429
25 491
16 67
236 409
120 245
3 435
3 212
11 336
100 392
179 486
173 268
244 448
79 117
84 499
6 110
124 175
12 349
4 337
111 168
135 279
152 300
245 268
170 171
125 232
351 412
11 128
352 436
147 226
328 494
320 406
225 491
441 458
118 269
5 270
268 321
320 456
185 277
138 228
142 216
170 402
104 151
135 293
34 458
133 395
11 236
346 424
2 160
285 361
187 314
179 492
324 489
115 184
136 152
132 363
100 193
232 360
284 332
241 249
463 477
25 67
61 233
100 421
395 465
75 352
96 395
237 471
192 324
256 413
402 419
223 224
124 481
258 456
238 325
408 418
155 453
298 487
44 212
152 367
371 459
102 153
320 452
17 148
96 99
134 439
171 236
86 443
38 349
112 135
411 471
103 107
73 102
138 209
196 480
127 144
52 197
48 329
268 280
251 461
76 154
45 340
60 425
104 143
154 166
264 412
5 367
266 480
104 199
271 341
167 342
219 459
195 235
450 463
293 346
96 168
8 321
334 487
16 483
168 202
128 454
125 210
313 342
167 203
183 260
60 205
340 436
138 379
10 193
297 465
393 465
122 361
103 298
99 250
144 177
226 274
350 402
323 365
197 460
369 487
152 334
255 462
80 247
30 161
133 421
9 30
206 289
59 112
171 380
250 463
97 372
159 374
139 182
246 393
48 436
139 262
240 453
260 264
48 485
221 437
180 337
152 413
15 86
195 273
16 38
254 396
243 496
59 440
234 241
85 86
437 465
278 420
283 479
36 254
294 408
30 391
36 325
22 425
17 458
346 352
34 186
10 302
315 442
331 360
450 458
17 87
97 214
82 140
82 187
27 95
68 250
362 452
84 468
133 451
241 372
182 453
348 378
181 458
40 340
133 343
242 427
28 32
131 402
159 259
232 395
187 232
75 191
9 128
78 452
10 243
209 302
350 388
8 259
37 258
55 250
115 173
222 226
374 409
33 398
246 272
65 249
268 420
184 250
180 485
10 132
297 356
13 388
30 89
51 334
29 439
41 307
226 392
10 345
135 363
13 117
291 355
264 454
317 439
73 341
156 197
350 466
35 81
132 153
125 181
106 439
64 495
37 83
311 440
329 398
172 405
11 108
370 422
104 176
137 463
270 398
49 327
203 225
61 165
15 472
88 281
347 376
24 296
38 417
381 389
196 488
18 365
309 451
46 242
137 455
78 492
342 427
297 449
438 440
233 385
122 133
46 145
178 373
28 498
55 78
77 313
118 320
247 487
211 340
337 365
57 168
88 162
33 126
405 421
121 210
117 152
40 55
448 458
349 476
24 247
397 499
348 407
57 226
2 14
144 382
175 402
57 378
27 158
342 386
29 137
114 332
177 251
132 304
197 332
436 450
166 394
260 444
192 478
473 487
197 479
162 217
30 380
318 419
201 323
423 445
305 353
113 397
227 278
76 394
350 421
236 389
172 347
168 227
46 167
228 313
45 258
112 340
214 494
23 282
53 389
366 400
13 425
41 411
47 439
138 349
130 500
299 435
51 56
162 189
263 304
11 169
216 310
210 346
203 395
248 480
118 128
204 457
110 265
299 392
276 348
66 142
247 457
319 498
21 402
178 192
56 332
193 256
224 409
298 305
406 461
46 455
219 452
14 348
364 371
382 435
84 181
76 390
178 404
42 53
262 365
4 447
131 206
33 205
158 246
136 366
225 458
223 487
53 419
50 415
288 296
44 335
59 211
32 240
188 317
94 345
25 416
334 390
182 500
72 377
52 239
93 206
55 474
234 427
260 313
57 176
161 435
18 210
183 407
47 218
130 448
202 434
279 469
341 402
307 374
2 54
217 329
57 435
185 428
269 291
308 459
226 346
32 134
65 429
35 186
177 405
360 451
357 365
221 294
1 141
59 153
220 496
240 476
376 435
113 495
32 433
147 486
17 315
18 488
380 486
14 169
174 500
145 306
78 358
43 103
312 329
220 335
122 407
417 460
23 213
82 373
175 233
145 437
54 223
203 465
36 389
43 361
202 400
41 100
404 464
39 196
106 365
67 389
91 378
127 451
86 379
272 393
111 289
81 176
276 313
67 84
34 483
74 263
404 416
3 139
122 181
387 463
202 374
173 267
89 337
47 254
159 199
152 248
31 441
104 394
42 118
303 352
415 446
142 359
51 419
431 464
28 154
115 134
184 420
62 387
67 186
54 312
15 76
66 297
287 305
74 248
64 487
104 164
26 183
47 181
393 455
58 143
59 422
157 316
292 428
133 457
107 288
18 295
212 235
6 55
68 197
60 173
152 419
217 469
120 214
303 306
134 199
370 465
132 226
4 284
52 75
22 174
179 340
276 282
55 299
72 263
129 233
252 452
155 427
49 365
278 404
140 213
18 83
146 384
91 180
111 263
125 489
112 493
127 373
203 295
175 326
440 492
94 361
139 370
66 121
356 406
88 100
184 210
92 322
59 207
421 450
192 394
86 369
115 286
405 471
60 236
153 161
362 468
22 210
239 388
61 372
162 424
83 286
35 391
25 115
338 403
460 474
9 335
15 259
13 143
93 444
149 291
137 238
142 444
148 152
110 232
120 299
216 357
271 385
109 327
256 409
183 344
290 370
36 90
109 458
34 461
312 431
55 108
52 438
168 255
402 438
58 258
297 466
152 479
244 253
103 308
314 359
240 445
449 490
64 361
424 494
6 321
53 127
29 217
9 424
378 441
14 367
351 439
333 487
52 369
41 345
141 413
279 355
352 473
378 471
408 459
233 303
188 332
131 237
284 386
164 418
319 460
441 452
45 140
131 321
183 397
289 329
168 478
288 371
51 149
380 395
153 261
206 426
253 326
130 488
247 337
237 297
210 259
488 500
230 252
147 247
355 461
360 460
32 471
113 436
8 110
253 497
140 144
15 59
175 461
52 64
61 436
223 404
398 432
371 444
172 472
72 296
332 419
83 379
172 331
353 456
80 356
290 296
195 237
299 314
206 285
269 437
138 343
146 456
439 464
74 361
188 452
219 353
434 460
293 464
331 497
4 444
251 477
137 261
8 368
75 233
63 430
123 422
23 172
167 463
94 396
171 496
254 467
10 78
88 264
41 364
28 414
15 279
256 287
326 485
40 299
46 449
8 160
139 176
182 495
284 334
13 185
97 113
216 409
4 320
245 294
140 256
45 408
361 419
149 236
347 401
104 480
255 314
129 174
118 273
84 361
76 473
237 391
53 239
141 328
97 416
159 406
164 209
243 352
317 427
140 462
105 437
44 455
74 443
317 396
13 371
23 47
72 226
25 293
5 315
316 445
245 312
16 481
381 457
104 351
125 387
103 143
203 334
337 421
227 263
190 230
29 344
110 408
94 464
114 191
192 404
462 482
80 494
304 478
35 287
274 298
9 341
20 268
16 198
8 243
119 131
112 417
247 300
244 454
401 444
400 408
304 433
150 240
311 321
156 433
13 376
20 102
84 291
210 466
96 150
302 304
319 422
8 43
379 398
3 264
48 230
1 281
148 226
280 311
148 333
292 488
26 420
118 327
78 175
334 422
202 279
59 451
282 295
413 451
338 478
197 284
317 425
5 100
160 306
473 479
35 458
405 451
16 445
259 469
108 385
58 494
279 309
96 348
313 466
129 476
490 498
42 86
312 410
30 462
407 437
212 400
21 49
127 243
17 198
45 337
288 424
359 435
66 317
171 363
24 403
35 392
91 491
319 494
20 123
211 450
100 175
88 396
406 443
21 299
189 290
54 213
487 497
371 438
81 254
65 101
42 123
255 284
52 358
122 387
86 491
265 303
82 406
6 368
53 81
125 500
85 371
276 447
395 402
266 364
5 381
77 309
6 399
323 339
201 458
49 137
58 472
41 139
125 461
109 178
9 304
149 486
84 103
82 127
363 465
47 414
62 451
399 461
94 371
94 387
248 490
187 343
104 135
160 279
18 133
56 87
166 434
273 276
58 413
260 366
333 383
8 403
15 20
239 494
415 444
200 493
95 230
86 414
26 391
135 137
237 296
127 158
340 399
103 289
290 417
277 411
60 316
166 338
81 99
62 461
108 374
382 475
178 451
61 362
190 372
70 446
238 241
290 328
234 409
155 165
35 360
157 167
120 461
69 357
40 182
62 176
264 389
87 89
312 498
87 124
312 372
150 275
131 145
13 464
164 267
166 388
271 403
41 482
62 93
12 216
267 300
124 284
334 371
248 398
224 238
466 487
293 411
79 385
61 88
94 141
178 312
43 218
191 342
84 228
43 59
78 155
221 380
140 449
218 358
44 159
253 330
242 271
7 373
207 409
247 366
265 469
400 476
62 274
1 395
258 464
89 219
57 388
205 342
415 477
308 309
141 200
138 155
394 467
402 477
175 486
48 242
61 272
1 488
182 359
38 266
229 250
9 223
321 494
27 365
344 417
10 472
252 284
268 369
75 328
333 457
272 391
97 176
177 437
178 448
190 390
6 456
13 416
126 371
70 153
94 394
154 430
85 480
189 300
181 279
145 212
472 500
217 265
225 335
130 293
144 409
355 416
107 243
9 249
16 109
7 318
71 184
76 228
91 116
69 366
16 33
34 201
99 295
120 276
408 482
68 428
164 366
185 215
234 319
290 376
46 403
343 491
152 273
78 196
245 329
186 435
311 398
165 362
85 431
452 496
3 383
106 313
272 298
139 183
216 444
167 465
153 314
7 468
71 187
155 258
113 347
88 211
169 385
11 463
92 108
51 98
265 389
241 393
98 99
120 151
8 283
1 27
7 488
27 368
27 276
226 362
318 323
113 421
307 442
41 370
71 350
290 447
189 272
69 173
29 141
315 351
224 346
139 385
120 421
132 442
47 197
84 447
231 268
110 340
244 460
68 432
95 182
227 276
194 409
101 500
94 460
89 130
208 312
328 428
93 498
212 266
58 373
151 316
82 376
136 146
177 234
363 487
12 151
79 204
244 417
10 459
77 271
189 345
355 405
6 424
189 278
133 249
238 473
196 332
52 305
18 337
44 173
128 356
2 491
221 426
90 399
106 338
371 399
67 495
263 490
84 381
380 408
431 462
182 377
227 345
329 380
75 484
134 400
359 366
277 469
374 378
88 328
244 323
67 404
239 365
216 351
285 375
184 341
182 355
124 216
362 408
105 308
387 495
306 323
63 202
66 149
6 492
69 266
364 414
307 399
19 199
139 238
140 440
212 491
119 445
169 204
8 288
178 211
57 498
276 481
205 427
151 172
347 496
30 341
161 464
182 366
428 464
101 382
76 356
283 335
20 260
150 253
111 144
364 475
186 381
56 444
82 159
319 436
79 378
71 438
70 77
108 463
94 281
335 381
179 190
205 464
144 443
63 357
400 482
391 443
345 397
434 462
135 380
91 320
93 306
62 218
169 408
22 35
218 388
147 291
373 451
81 133
49 64
290 429
99 121
393 439
133 290
135 332
317 367
310 373
7 43
418 432
199 417
226 301
52 452
232 359
221 307
406 454
20 293
81 155
427 472
50 100
21 35
154 395
356 386
242 252
57 324
4 180
103 261
3 470
229 370
230 477
29 322
32 402
395 445
234 371
44 215
14 187
238 299
28 79
254 361
28 139
231 422
148 208
215 223
5 494
177 454
120 311
1 185
216 437
196 380
124 361
356 498
278 348
321 465
70 173
20 314
15 421
34 323
345 454
350 464
23 117
11 214
295 441
147 367
15 116
230 291
165 206
43 444
11 342
131 236
123 275
56 118
349 449
367 374
150 251
26 343
79 221
135 303
162 282
285 399
387 453
85 244
448 468
137 497
26 149
73 491
65 218
45 316
23 347
133 314
293 428
51 316
307 486
371 490
5 51
295 474
162 430
26 114
212 483
31 487
256 496
248 254
32 192
135 230
427 447
193 244
112 279
110 161
163 249
91 358
97 221
6 478
352 386
14 202
409 451
268 382
234 422
243 327
325 362
287 421
44 232
353 471
57 97
204 399
178 458
56 349
135 347
186 204
136 174
272 428
52 402
128 399
63 179
216 289
285 439
127 147
332 396
127 136
123 364
207 438
28 35
61 348
199 390
106 242
295 368
77 86
4 307
228 305
268 419
283 289
251 302
132 451
351 480
115 148
1 173
94 204
324 353
9 88
195 318
95 215
105 495
345 401
82 193
145 173
149 350
127 331
293 462
44 90
356 390
154 382
277 398
144 327
147 398
282 374
242 478
58 189
56 481
1 137
83 481
328 382
362 467
11 145
365 460
143 200
225 451
158 403
339 378
238 429
38 363
315 375
318 371
312 487
132 319
266 318
93 322
99 481
36 200
248 280
214 411
132 134
55 320
69 214
104 189
444 463
462 485
248 487
184 373
70 243
41 194
140 423
78 353
76 376
174 486
217 447
151 380
259 375
6 254
198 200
102 130
183 440
260 394
100 348
28 226
46 95
223 399
114 452
52 293
104 231
112 168
121 251
290 388
456 462
170 459
164 340
184 455
31 478
256 433
41 423
15 355
422 496
405 453
204 326
232 343
429 447
246 330
365 492
136 297
120 289
333 483
76 250
173 182
399 423
250 376
246 398
308 436
303 376
243 324
323 438
41 124
85 279
40 119
421 422
191 201
92 452
252 327
51 78
263 412
8 380
256 381
200 357
134 350
299 388
261 323
74 114
49 51
278 353
329 424
68 458
241 345
4 142
398 407
360 387
307 355
63 394
18 235
180 421
92 125
142 337
59 385
119 241
203 456
131 147
51 480
62 269
8 278
30 97
58 352
9 355
321 452
37 240
25 333
276 466
4 30
218 249
434 448
37 219
80 367
161 178
391 436
213 381
284 463
18 360
25 159
23 291
58 173
54 365
61 202
186 226
301 343
158 481
382 485
38 207
149 179
56 401
72 195
412 459
370 446
60 390
224 464
330 430
14 283
46 480
63 200
125 428
246 403
430 446
107 437
251 359
41 402
408 474
219 226
332 368
69 323
35 396
13 192
329 397
324 379
14 413
190 423
187 438
376 489
360 408
227 272
63 419
345 400
250 405
212 485
278 299
56 345
170 187
32 441
104 142
372 411
109 338
220 263
55 456
15 273
93 344
380 436
408 457
421 451
143 197
294 488
151 332
307 310
59 191
170 405
171 213
100 344
286 477
212 279
242 462
155 462
6 77
138 216
78 500
50 215
138 262
191 349
83 445
326 407
21 430
373 380
355 393
329 395
289 421
431 438
322 496
7 211
320 448
210 287
46 201
14 452
248 483
469 471
118 237
17 444
284 375
161 488
259 328
165 228
32 310
187 357
34 476
397 437
13 412
195 323
167 344
66 478
144 265
270 285
192 337
309 461
195 401
37 259
286 384
394 450
214 344
236 347
391 445
30 373
159 310
465 493
70 112
372 483
291 295
223 463
202 339
484 487
319 425
239 255
324 482
259 315
96 238
93 443
86 388
160 214
303 388
86 384
190 311
95 247
108 292
118 457
35 319
404 426
58 349
340 500
125 225
115 224
62 292
19 164
368 406
164 489
187 374
137 431
272 451
14 37
269 350
382 448
264 300
197 204
27 358
224 345
130 238
214 309
108 309
400 468
374 450
279 363
78 469
72 125
165 500
262 385
209 252
220 293
383 482
315 449
183 459
134 360
92 149
126 160
29 293
13 131
221 259
391 468
131 269
178 401
79 429
32 170
25 307
279 345
222 415
199 225
33 157
149 389
329 490
15 61
261 270
49 231
43 223
83 440
368 432
375 391
69 363
67 219
275 276
7 346
146 223
116 308
172 329
70 267
389 489
128 476
323 491
284 395
391 495
90 217
340 379
61 489
159 484
383 413
93 369
236 393
328 412
41 90
408 497
28 204
155 298
350 484
131 140
34 387
224 386
40 428
105 500
24 297
145 421
106 333
122 277
59 272
468 471
258 424
167 171
400 486
130 419
88 262
165 266
27 317
201 352
76 332
44 446
253 308
55 449
96 410
96 193
101 490
163 453
84 208
19 216
116 254
284 404
64 213
98 449
305 341
33 421
39 387
101 391
5 394
349 390
19 424
461 464
240 324
138 485
74 475
224 352
232 397
114 340
35 374
150 318
267 293
17 246
18 312
27 441
297 374
5 89
29 366
375 412
49 334
96 421
345 484
322 413
267 468
171 182
289 454
415 458
23 107
314 353
134 295
41 237
268 315
64 480
18 212
134 195
92 215
176 348
244 435
321 322
4 154
234 357
169 374
53 347
44 246
345 425
28 60
315 414
311 415
191 216
255 442
318 336
240 269
297 314
100 203
153 346
5 170
42 258
69 430
185 219
239 261
129 366
156 497
211 418
3 336
81 97
71 284
180 224
113 407
351 460
65 419
162 274
197 454
45 204
47 184
183 347
49 212
19 247
299 353
235 356
14 472
250 466
154 318
43 409
324 373
291 361
143 151
22 285
75 406
146 188
201 346
143 258
65 155
13 315
174 338
185 257
86 280
349 379
208 471
97 406
250 284
194 201
50 129
131 286
243 322
354 464
21 278
31 206
173 231
73 428
382 436
416 462
129 178
248 257
134 179
99 499
428 455
197 456
136 254
224 444
101 388
201 497
121 315
135 439
2 329
212 346
357 422
68 331
234 496
79 143
187 261
448 490
234 297
14 77
409 496
403 410
89 375
229 315
74 175
98 367
377 435
325 450
222 301
136 493
325 382
99 452
112 311
42 485
407 436
423 439
9 372
303 472
56 426
249 265
152 245
245 332
126 402
252 374
12 292
128 233
91 428
98 137
150 294
169 452
329 480
317 338
13 47
214 453
212 460
442 472
110 319
38 491
229 498
45 273
83 270
33 90
247 456
152 394
97 449
286 482
359 470
197 366
141 266
247 296
62 322
342 420
224 397
314 466
426 472
50 133
12 354
187 255
126 398
57 209
249 412
40 294
313 435
86 470
78 190
325 422
261 365
235 324
40 159
143 319
219 243
311 368
95 365
375 393
158 365
59 474
225 250
231 297
196 324
125 495
91 300
8 71
82 494
7 328
234 432
139 255
70 438
203 489
234 295
176 281
326 330
325 397
65 297
291 367
92 174
281 365
203 460
88 492
44 330
40 347
70 235
78 351
350 391
101 444
157 158
122 323
386 407
38 273
165 223
200 337
400 450
270 384
4 353
332 459
194 195
123 135
192 361
335 485
125 271
263 267
78 154
60 195
146 315
176 432
102 482
228 458
369 457
269 360
262 435
322 367
372 500
24 148
41 154
73 79
189 321
162 459
289 327
184 223
227 280
363 409
440 456
104 134
164 229
269 480
144 414
273 457
180 450
457 461
230 427
256 485
3 51
27 449
20 306
232 411
94 334
194 319
3 63
409 438
226 442
131 263
382 482
228 484
396 475
232 361
179 208
180 398
273 473
206 309
114 313
56 250
118 276
156 217
373 383
156 480
164 290
38 336
110 334
208 403
31 117
134 474
320 420
244 443
67 464
197 461
125 491
30 368
76 119
221 317
41 196
195 403
72 120
15 495
408 417
70 287
48 172
97 187
198 370
395 474
74 220
366 388
218 331
217 451
281 456
304 355
439 475
179 311
298 307
121 147
303 319
141 153
173 432
121 165
29 412
237 360
266 352
41 164
39 331
55 292
7 323
59 147
377 443
137 303
62 79
75 259
260 386
347 448
104 476
96 336
400 464
228 415
185 224
38 151
74 183
97 393
259 367
19 24
40 360
79 235
404 451
189 247
460 498
242 373
203 391
112 225
8 109
126 210
373 390
337 456
57 184
249 321
438 441
307 419
76 125
193 431
150 256
353 434
225 398
20 81
156 220
376 393
361 475
131 459
16 153
15 289
298 319
7 263
103 207
104 381
395 475
401 496
68 181
324 421
286 481
98 485
192 456
373 411
36 380
14 336
28 335
146 411
36 387
217 252
5 299
11 103
72 345
60 77
8 393
282 396
145 184
231 307
26 187
24 371
179 418
229 464
167 406
327 455
14 479
105 246
178 425
123 271
181 247
123 494
1 35
356 450
191 410
282 333
151 270
253 410
169 469
87 399
217 243
108 310
108 123
184 389
218 359
166 301
183 196
88 354
281 434
412 432
239 462
117 379
107 495
172 242
187 293
173 414
355 430
16 52
45 394
111 229
101 475
71 228
62 350
251 289
44 187
434 437
4 177
346 416
52 277
178 259
314 356
281 359
198 312
27 96
66 387
11 23
357 497
57 85
135 154
91 117
6 80
32 172
234 236
7 92
382 405
382 403
253 430
58 148
116 282
338 482
215 229
349 456
154 358
137 400
79 80
33 259
139 491
76 169
331 430
48 114
57 500
113 333
298 322
332 343
116 155
352 470
62 423
311 404
139 381
55 126
347 348
88 165
97 145
265 394
46 471
195 470
97 497
137 490
107 274
358 435
25 347
20 318
378 455
39 289
119 230
146 283
59 141
79 415
75 82
123 415
30 208
248 470
246 297
34 51
128 324
174 321
241 477
132 295
99 344
2 10
259 464
60 323
197 390
15 110
359 360
11 90
397 447
40 332
224 359
203 346
328 400
259 500
108 111
27 499
53 493
211 368
163 277
142 188
242 413
115 348
466 485
328 385
285 369
19 441
214 333
239 476
99 359
66 372
135 444
95 257
157 337
108 473
53 447
46 282
26 380
35 83
100 437
196 424
143 159
18 72
41 97
113 479
159 335
37 166
257 329
192 277
89 396
142 466
132 453
133 199
251 366
36 310
7 157
68 281
130 247
427 494
323 443
193 315
87 217
48 468
270 401
340 405
119 325
207 356
256 471
2 468
34 174
444 449
31 446
190 285
426 450
276 395
240 310
175 383
154 155
69 142
88 199
103 125
6 40
41 72
63 196
15 62
112 412
156 428
112 313
334 374
410 456
57 320
192 461
125 208
122 432
37 336
69 351
213 266
230 463
120 343
49 160
310 330
173 357
177 296
97 190
2 182
68 476
123 186
12 99
39 44
91 159
285 311
8 69
247 494
208 452
97 99
17 308
90 376
154 490
40 453
104 157
18 433
117 300
2 316
98 208
203 452
149 192
129 353
20 240
12 281
308 420
103 237
347 491
332 351
150 386
28 373
263 491
142 450
180 387
103 300
68 120
152 184
95 202
137 486
28 120
305 487
27 484
307 412
10 442
127 460
233 389
119 196
430 483
235 488
103 379
114 181
150 396
37 436
66 156
205 259
290 395
107 417
99 316
113 153
56 101
365 498
45 130
344 386
356 440
277 307
271 471
189 422
209 461
124 125
72 239
119 163
150 279
358 441
114 194
199 243
67 288
245 340
100 307
123 287
26 277
43 343
133 496
145 397
123 155
141 177
35 437
307 418
425 475
149 320
98 207
330 487
171 237
96 325
26 455
104 265
344 349
182 213
44 70
64 492
297 500
53 486
302 434
154 455
60 280
180 219
26 442
411 435
288 433
254 455
49 91
79 456
174 350
169 403
11 469
72 380
308 453
147 403
339 363
160 224
65 92
189 463
84 95
124 453
11 451
58 449
272 328
199 488
203 208
87 347
236 470
137 267
117 203
196 498
19 496
344 471
84 140
271 346
159 216
281 333
185 233
25 296
126 423
21 460
280 288
216 293
122 372
188 487
341 394
146 301
238 454
46 469
110 327
5 417
406 495
133 308
310 360
215 432
170 335
413 432
66 237
201 473
27 244
464 488
370 441
286 366
8 35
120 263
129 184
17 31
182 237
90 493
33 262
160 410
61 265
95 440
101 276
81 417
53 293
38 118
227 238
104 388
189 490
199 441
346 370
46 443
299 472
366 471
232 407
400 431
204 404
101 198
20 290
321 442
224 291
278 284
63 245
41 130
218 478
112 283
3 355
59 115
398 423
126 467
145 288
99 199
74 463
146 202
246 271
30 172
97 205
121 480
403 456
55 97
100 500
57 452
272 492
294 399
336 342
162 461
265 377
50 84
126 349
148 211
201 420
347 493
136 228
290 471
313 376
265 437
58 239
104 454
197 299
132 216
73 377
306 411
195 202
40 136
146 491
294 324
92 243
115 275
153 439
452 497
109 148
67 226
35 457
209 323
80 258
217 369
101 483
59 351
76 227
132 243
22 432
380 499
60 432
303 430
39 333
346 429
217 269
225 404
7 228
476 480
253 274
437 483
43 205
7 246
407 486
150 172
221 368
286 434
284 363
206 472
227 259
19 190
279 356
75 157
399 431
224 247
37 288
287 428
141 305
427 434
300 327
136 239
242 429
73 89
113 475
37 132
155 209
129 461
4 236
333 444
75 161
103 122
92 382
50 278
146 209
160 175
94 384
103 116
104 146
319 342
177 206
222 330
219 292
168 355
3 226
134 433
62 174
164 375
394 469
93 434
140 141
212 426
37 477
46 212
33 178
60 267
330 397
132 360
440 497
191 266
123 310
350 408
323 398
99 106
398 442
199 471
256 364
397 488
84 444
416 432
268 287
142 163
125 486
54 398
35 307
33 484
201 367
301 437
90 206
447 480
27 218
91 229
162 273
94 444
133 466
116 288
402 442
22 110
223 483
257 464
109 443
65 168
198 473
172 219
61 151
38 430
29 371
42 298
373 477
12 473
109 441
62 165
252 467
190 214
5 146
174 349
102 150
213 438
429 456
7 39
259 428
272 366
426 498
145 407
326 410
290 393
97 231
187 462
58 207
248 440
96 251
27 98
199 329
151 214
109 149
74 89
27 491
227 283
132 248
209 452
163 217
97 411
26 285
186 246
410 453
167 351
315 431
96 349
219 330
115 369
25 103
64 287
9 364
179 478
188 363
23 173
60 290
123 370
49 200
405 423
221 422
89 222
91 179
214 397
187 457
269 391
27 381
155 354
23 462
483 491
24 288
307 370
61 453
107 216
32 330
90 405
318 367
53 211
170 367
87 262
10 103
126 410
245 467
127 388
218 470
175 332
181 315
298 450
186 253
210 296
145 149
33 79
27 119
108 214
299 401
43 146
26 304
289 325
106 285
130 471
134 406
1 61
72 186
34 121
72 294
77 166
172 366
96 265
39 247
88 163
393 440
295 346
66 394
260 422
85 288
302 305
63 383
221 343
175 195
22 443
260 369
124 467
40 222
15 341
151 364
67 156
256 357
257 445
137 441
10 325
356 400
57 254
43 61
329 446
191 233
108 254
174 404
318 492
226 355
19 466
109 128
249 380
201 263
35 460
204 461
175 485
154 244
16 494
141 308
78 477
81 157
225 337
342 432
91 472
81 490
34 331
135 353
54 355
12 174
79 363
285 395
120 298
184 211
146 464
191 219
9 259
50 487
21 489
212 377
12 202
419 456
61 74
255 296
127 159
298 462
84 326
68 210
59 72
255 299
123 331
185 284
98 395
124 497
105 202
110 478
9 106
64 328
31 405
109 298
229 448
101 235
3 466
64 414
312 381
449 499
171 449
289 471
361 390
137 174
387 450
92 338
78 307
118 169
32 156
88 91
104 421
179 496
248 435
357 358
357 377
9 418
81 222
133 279
24 354
88 418
251 296
376 406
222 246
117 238
136 209
3 136
358 500
237 450
380 407
16 395
269 469
166 416
10 426
116 319
35 199
110 139
149 250
157 308
230 429
60 467
381 497
11 343
23 314
124 443
160 446
247 459
133 239
136 308
31 227
31 350
460 465
236 281
64 458
298 301
329 437
90 336
61 410
249 318
361 434
5 178
64 118
99 146
262 317
63 331
177 211
389 479
253 340
390 396
12 362
321 438
