227 254
354 396
156 272
113 412
7 350
54 325
194 219
16 359
117 474
141 381
360 436
458 498
18 310
241 350
95 126
185 218
177 423
49 120
48 245
200 272
167 421
413 483
80 273
262 425
282 490
175 350
347 445
69 262
185 408
267 346
25 211
86 204
255 308
231 289
228 409
229 283
330 353
70 368
132 459
62 212
268 272
174 479
157 278
337 346
181 292
101 428
360 414
110 424
284 477
45 87
108 142
316 337
9 417
364 480
64 74
204 344
97 190
4 289
342 403
146 225
87 261
115 380
28 196
251 495
93 383
237 316
48 119
255 316
106 294
104 313
137 422
188 271
143 397
359 455
164 392
59 385
222 266
78 397
13 311
429 447
109 292
155 489
135 331
53 290
160 213
445 494
279 390
16 129
63 162
208 229
443 496
285 326
370 471
425 452
107 194
36 223
28 59
4 216
217 375
172 280
32 306
98 451
161 460
13 293
335 344
104 200
132 444
393 432
73 270
6 200
67 448
1 13
123 369
240 306
283 331
75 421
262 432
23 133
84 338
158 365
80 286
182 432
4 196
253 315
76 436
97 118
10 28
234 299
163 242
40 206
272 382
129 422
325 448
70 175
48 436
298 486
495 496
440 449
242 332
19 495
390 464
183 413
138 499
46 190
13 431
32 448
132 280
333 347
158 398
112 334
110 297
18 361
23 147
34 476
103 344
103 253
94 246
144 264
210 234
106 368
400 405
29 236
312 425
217 262
120 123
7 415
337 494
159 237
3 45
61 69
19 201
327 359
155 497
153 156
25 398
209 357
76 358
262 331
178 466
324 354
137 144
178 217
45 394
43 60
362 481
150 266
220 333
67 387
249 413
4 125
89 234
28 237
192 461
123 227
236 285
137 424
67 302
56 399
354 500
345 372
101 152
118 338
285 350
224 271
334 462
28 113
372 420
414 477
55 482
78 157
34 445
40 225
416 428
145 166
8 203
42 154
130 244
121 308
112 212
120 167
42 385
20 399
206 306
383 483
416 461
259 357
163 310
261 392
17 308
16 193
180 441
149 475
420 452
249 334
363 391
42 344
2 52
287 330
452 463
158 162
270 364
160 278
260 327
174 464
396 422
193 407
79 264
110 446
299 300
113 427
227 342
124 478
338 390
126 348
199 373
64 99
410 429
188 496
211 274
377 469
17 193
441 490
40 163
108 347
11 490
239 434
131 263
133 354
208 267
275 439
251 485
37 454
297 346
136 363
83 243
310 448
46 146
5 430
82 210
341 426
240 499
311 415
148 258
6 15
341 467
19 261
76 231
95 372
31 379
1 373
228 359
244 301
41 84
30 499
161 179
280 331
86 255
314 420
286 474
85 391
45 266
235 399
101 433
4 262
166 274
8 97
127 471
306 342
83 216
88 440
234 468
410 468
46 66
237 429
79 154
130 158
8 371
1 459
215 311
45 226
229 453
134 250
244 279
122 404
99 429
435 485
134 270
105 365
25 180
99 368
433 436
200 440
170 381
44 495
429 434
300 441
111 171
210 274
64 202
256 285
52 195
154 254
82 254
115 403
355 391
250 417
145 444
76 351
21 439
171 368
337 402
96 153
248 348
72 409
64 394
219 268
277 368
80 186
191 268
163 307
155 481
109 317
319 401
86 328
151 277
156 365
123 295
367 390
66 259
148 381
87 225
241 353
76 304
231 358
154 437
185 386
67 375
284 466
5 41
221 240
190 469
296 428
34 175
41 48
53 174
398 422
179 278
69 356
186 249
90 313
168 205
3 377
98 151
62 299
279 474
433 488
75 318
87 123
150 288
351 455
400 413
47 269
233 469
179 468
11 388
306 321
71 393
235 406
401 430
254 406
354 433
80 170
2 69
247 415
9 345
312 362
66 122
45 464
322 355
78 344
154 427
373 477
48 136
277 396
153 440
380 480
210 363
149 394
79 295
16 74
312 421
299 378
244 448
210 270
89 162
11 87
15 274
134 220
272 324
194 264
254 352
37 422
90 453
217 422
28 494
82 375
63 296
133 465
253 336
87 184
174 416
227 434
296 381
35 129
24 287
208 458
138 181
6 99
147 246
57 277
159 323
179 255
13 217
146 343
360 470
55 454
325 493
102 420
270 422
234 402
223 301
361 381
132 170
278 305
36 152
216 344
53 309
121 256
212 251
207 381
8 143
4 105
215 260
122 227
99 102
257 489
275 478
65 180
41 450
273 457
63 484
185 280
192 404
216 298
230 357
335 473
192 327
2 267
104 178
93 242
95 159
1 188
301 422
19 448
38 244
25 129
289 402
15 218
38 266
124 234
98 275
85 201
399 419
146 214
86 88
193 271
12 350
200 390
218 271
176 371
72 185
291 404
131 346
18 435
87 264
62 225
113 285
232 286
22 392
205 500
388 418
93 412
52 484
93 160
11 188
11 82
287 490
84 124
29 330
49 450
309 387
32 105
200 409
109 478
294 409
173 347
162 189
459 482
309 444
279 341
63 445
437 442
215 465
322 461
16 348
279 434
117 232
393 453
275 305
241 338
43 452
70 396
65 361
393 496
117 282
118 367
139 384
191 315
250 355
326 394
120 439
375 418
297 334
137 196
17 363
51 191
129 225
202 277
167 374
225 341
305 319
338 493
35 72
137 148
118 375
247 478
90 384
26 348
113 445
39 55
64 285
240 426
108 320
142 322
149 290
297 379
144 441
64 375
136 205
77 262
80 127
141 491
66 86
87 440
5 79
413 478
211 347
113 125
200 242
363 460
251 391
116 376
337 372
260 473
65 225
75 203
75 441
172 305
47 67
236 465
146 232
264 398
46 164
386 430
171 420
176 256
111 283
439 495
312 319
471 475
435 492
84 430
20 52
281 446
137 191
158 381
143 232
145 311
134 302
114 440
104 153
53 310
170 305
227 402
89 335
85 423
200 259
297 389
247 273
81 134
28 339
96 272
247 437
410 478
101 318
226 441
148 282
188 444
386 403
127 142
3 264
170 318
102 242
74 130
367 450
85 264
309 310
195 314
19 295
166 272
119 247
166 168
30 142
38 217
398 439
252 310
79 99
131 221
379 397
114 484
122 311
75 171
226 276
414 419
127 440
371 477
369 498
318 347
98 292
276 363
253 432
94 152
140 173
74 147
85 392
161 492
94 374
36 448
36 332
160 185
189 295
195 395
301 464
132 243
173 221
339 408
107 392
217 322
183 252
287 400
355 466
202 417
1 136
10 436
299 479
116 301
407 495
476 479
68 320
58 69
136 289
366 407
68 401
99 286
89 193
213 397
1 65
73 118
172 386
102 231
26 234
10 102
20 407
316 404
93 280
209 214
2 298
248 274
186 220
18 285
87 445
132 411
120 317
249 295
173 315
235 378
241 430
10 211
165 415
440 497
31 482
271 340
182 238
142 212
362 394
81 209
210 266
229 389
277 468
191 205
130 197
253 297
289 378
191 218
143 488
37 371
140 478
68 246
72 194
190 242
121 445
432 497
79 493
104 277
1 232
184 492
317 481
255 413
69 314
254 344
204 356
65 369
20 347
70 184
456 476
108 391
24 485
180 331
239 464
308 315
44 240
113 323
104 377
216 470
241 325
67 433
41 346
160 196
144 244
325 415
154 292
257 472
77 317
76 280
146 258
115 161
390 478
44 357
40 114
8 339
21 456
373 443
95 161
330 493
351 438
15 291
290 305
85 484
348 390
57 377
125 302
350 392
28 62
21 360
171 219
278 289
145 263
139 274
13 260
60 195
123 243
197 340
72 169
204 323
87 177
54 465
80 193
320 369
196 324
20 183
58 403
66 267
211 240
184 313
54 90
64 452
258 331
170 453
235 380
15 93
414 443
324 434
263 354
233 403
463 495
411 420
35 382
48 112
69 364
25 271
131 194
163 500
329 476
268 364
151 202
252 359
101 450
156 239
112 446
89 319
45 190
3 265
464 470
68 434
29 268
78 177
35 124
385 426
83 443
33 79
48 257
181 307
353 388
66 154
38 484
296 429
145 204
105 115
168 218
152 172
99 447
256 477
141 243
167 415
129 397
156 270
379 418
44 112
247 333
309 452
26 140
100 392
171 430
127 429
10 469
23 80
251 396
182 212
179 227
28 88
111 134
48 350
169 430
211 218
92 484
167 369
116 379
369 404
261 497
197 438
312 430
102 135
132 232
196 422
413 437
53 330
5 247
13 364
191 301
168 242
43 103
345 378
349 385
98 334
182 227
37 205
46 171
97 356
88 129
179 181
233 390
103 181
341 377
186 314
218 366
163 345
109 462
405 498
342 393
27 56
2 33
228 402
343 353
12 129
153 278
304 451
49 407
119 212
124 336
107 171
82 222
233 462
173 204
165 409
85 257
266 497
140 427
295 406
166 233
212 318
87 389
441 453
164 416
312 479
263 384
86 91
82 206
162 165
176 373
149 455
383 490
161 494
158 429
266 419
302 424
24 38
112 368
86 432
51 94
120 331
48 83
88 313
139 423
370 405
66 224
93 175
172 284
109 358
62 334
44 395
112 272
29 392
255 500
220 346
394 468
143 392
94 322
40 124
253 400
298 352
168 453
89 355
9 255
102 480
108 169
405 493
47 210
186 325
276 283
216 491
14 350
3 16
79 469
198 360
4 378
123 222
173 252
48 170
264 423
12 254
103 379
31 205
249 439
44 213
395 397
27 235
26 220
402 453
271 284
189 264
413 451
130 262
102 236
77 131
38 138
237 366
163 239
83 159
17 219
99 124
139 291
76 144
194 265
114 284
93 272
293 415
303 397
126 425
7 419
195 202
264 330
442 475
156 235
8 94
130 343
89 173
2 322
200 209
16 283
158 464
19 167
127 324
344 352
458 462
155 307
142 385
29 228
106 311
7 154
172 318
496 497
116 191
15 146
309 363
6 454
281 382
249 252
260 401
398 466
81 289
104 306
121 266
353 420
97 294
208 391
101 469
426 483
72 182
328 390
243 298
23 198
2 421
403 498
127 162
278 369
67 379
294 462
195 357
214 320
129 403
127 183
56 207
196 295
17 178
255 442
261 383
390 434
70 222
20 442
164 430
264 322
365 378
96 182
274 448
43 400
383 406
14 271
210 428
323 440
320 453
169 411
314 437
54 91
437 484
63 334
98 137
250 368
416 445
275 290
259 412
311 459
52 312
214 304
159 301
91 280
224 430
311 476
387 421
267 493
39 498
290 395
339 369
70 85
377 491
55 241
411 497
146 323
405 485
74 236
227 400
444 480
19 490
344 407
281 330
55 472
171 378
78 167
135 195
127 300
331 385
35 408
161 437
4 77
99 412
46 235
157 188
28 123
231 371
33 164
446 481
208 384
279 379
50 129
31 293
435 461
284 463
196 384
392 467
158 377
260 495
245 336
115 354
265 483
194 435
81 159
270 377
391 454
248 496
31 152
153 171
13 39
106 234
106 278
269 438
159 248
65 459
1 430
44 190
23 58
166 335
51 426
5 444
344 398
238 328
239 332
261 415
143 460
185 282
135 464
49 98
6 116
208 215
340 388
74 231
123 347
134 210
1 418
31 433
28 80
297 312
315 388
175 326
323 372
292 298
218 350
323 356
112 398
190 336
204 245
216 318
202 446
89 184
44 166
30 103
138 397
325 416
175 354
145 284
193 410
113 488
36 247
423 498
254 444
84 238
268 494
277 280
323 457
359 384
21 121
145 220
233 271
114 422
253 407
247 427
275 387
170 467
85 336
60 435
365 379
58 65
226 403
76 283
53 168
67 366
37 464
27 246
127 310
157 470
300 429
433 441
184 256
272 470
396 427
404 491
216 478
23 269
262 269
105 450
254 280
12 226
111 306
76 433
105 464
80 485
272 337
96 303
188 199
132 312
67 117
275 304
44 309
152 251
56 120
230 341
195 275
155 306
311 445
121 251
122 325
264 437
68 140
254 272
276 458
88 118
374 400
66 332
49 319
95 152
96 170
10 490
50 55
70 132
72 347
159 192
250 330
31 71
174 437
340 472
18 224
209 312
171 294
21 477
173 304
181 438
123 303
221 436
352 446
115 444
87 428
473 480
395 482
260 359
47 356
153 249
297 325
77 250
171 492
218 338
200 371
294 330
205 206
320 463
20 131
399 424
230 483
110 377
226 347
108 414
268 456
373 386
18 110
362 363
63 341
172 259
384 453
136 323
1 121
180 403
143 339
96 242
369 402
52 215
93 154
39 163
373 467
314 358
125 160
300 439
71 178
143 293
111 354
192 499
14 239
24 350
30 281
67 383
369 392
10 362
86 395
235 372
296 472
307 425
78 277
125 255
268 329
132 388
271 462
92 178
31 374
89 208
348 376
26 438
126 164
94 254
66 484
223 248
93 156
12 176
14 338
177 340
219 312
108 419
93 108
287 401
262 349
136 290
186 382
152 182
98 124
259 380
427 478
19 485
161 471
117 189
13 432
184 239
276 303
129 333
75 216
16 42
3 396
186 438
29 295
71 196
226 374
312 498
260 271
107 484
223 438
193 254
6 180
13 177
156 165
200 330
210 465
301 486
25 223
131 236
478 482
125 332
158 254
17 207
275 404
27 176
411 460
52 217
316 431
180 312
101 429
8 321
61 96
121 400
51 326
15 23
286 445
64 411
273 315
142 471
73 99
100 320
44 89
26 276
146 412
95 167
260 415
144 281
334 406
163 172
255 484
4 252
263 343
27 295
106 172
298 375
181 385
88 495
30 94
163 200
17 323
167 439
116 422
239 347
7 325
197 436
39 253
85 353
121 440
62 251
3 492
310 414
186 464
398 423
91 450
320 413
149 377
17 191
99 119
210 480
55 143
346 369
179 300
80 419
256 490
45 401
180 259
262 294
59 372
95 352
227 259
181 423
26 255
25 222
20 396
121 397
345 354
23 346
163 447
51 417
70 333
180 386
270 480
275 474
410 491
1 486
279 314
25 415
78 233
424 425
150 254
316 386
4 447
175 482
53 219
111 270
112 312
5 236
130 427
224 226
6 20
160 494
137 351
93 133
326 340
75 84
170 457
11 354
145 460
58 470
97 456
324 439
12 82
305 354
146 193
429 482
153 414
38 428
52 323
168 291
233 250
4 195
251 308
51 244
173 342
84 102
297 298
192 196
90 464
211 258
247 469
176 213
276 342
449 482
182 288
141 142
264 500
73 376
225 282
438 439
225 433
83 264
125 447
386 387
103 407
178 243
15 80
245 441
105 476
46 431
253 345
285 348
306 407
440 464
68 370
140 446
244 488
7 478
309 436
201 315
72 279
351 404
174 226
46 201
448 459
246 324
30 349
145 318
157 336
176 466
85 179
94 173
315 437
31 461
167 394
10 405
316 486
164 419
140 423
221 463
158 387
46 96
174 486
158 364
220 401
5 358
87 471
72 330
224 432
387 429
161 476
70 329
9 241
123 264
194 364
198 222
264 382
81 307
80 98
6 313
23 25
190 335
123 154
71 210
179 303
204 391
34 112
37 43
37 335
68 188
142 384
107 175
189 403
95 438
117 299
359 437
133 412
144 218
64 226
72 140
234 331
42 375
111 310
194 452
157 434
23 337
97 211
216 380
102 381
13 159
169 353
301 352
74 292
229 399
424 434
59 327
186 222
232 233
79 199
137 474
143 487
104 201
278 498
123 415
165 212
36 219
182 367
129 176
16 101
107 160
145 456
483 493
30 32
6 151
80 105
158 344
256 461
193 466
43 64
117 205
61 443
75 412
200 347
5 328
47 478
239 354
74 434
162 186
37 248
200 449
101 369
221 353
399 500
203 240
169 190
271 364
145 146
105 459
114 357
323 388
399 481
12 288
16 134
141 352
341 437
225 256
6 79
253 383
168 435
125 237
140 277
200 234
291 308
227 297
8 305
335 491
35 52
19 428
137 278
19 327
114 135
446 482
182 262
218 371
125 154
38 494
196 261
235 292
13 66
178 183
157 481
260 262
208 455
229 481
132 357
1 5
16 226
141 395
249 320
151 398
428 429
276 339
139 346
84 462
107 338
126 303
287 342
13 106
43 218
210 380
307 372
144 153
92 310
270 423
38 103
211 487
22 298
98 371
195 291
82 396
333 420
333 488
135 494
230 426
148 157
363 434
108 377
318 428
73 268
124 311
400 420
230 312
198 433
125 213
35 116
178 491
45 109
133 158
192 370
281 468
11 180
90 278
413 485
440 441
148 262
100 156
250 254
95 249
124 209
15 417
102 282
261 477
108 137
102 375
114 409
92 372
35 41
103 497
114 224
214 299
357 445
142 304
169 318
174 298
2 81
143 359
171 246
168 270
143 238
83 277
6 449
109 195
56 126
125 139
166 413
55 208
246 440
63 406
134 168
324 380
132 147
3 329
178 469
13 119
246 284
136 284
111 322
182 283
21 120
38 383
304 338
225 339
44 456
28 399
260 309
283 328
108 140
188 354
14 460
71 430
31 213
279 330
59 182
57 223
306 387
193 281
203 360
40 113
266 467
357 470
2 273
169 303
21 54
256 308
165 266
345 386
43 399
95 207
6 399
57 106
346 362
12 460
295 455
33 479
163 269
68 302
65 107
162 390
182 259
265 429
120 281
303 380
15 270
257 315
279 362
99 393
38 110
319 493
255 493
32 193
224 495
163 235
87 393
252 456
53 419
322 387
23 152
114 264
161 288
326 498
221 298
362 461
317 490
266 471
162 342
100 458
319 402
126 238
88 460
88 310
195 370
357 414
14 356
186 260
175 204
131 283
56 225
52 188
45 286
6 228
367 429
35 57
397 426
2 389
323 330
128 305
10 475
196 397
195 363
63 64
336 369
132 374
110 417
230 283
32 481
93 226
82 313
149 291
363 466
123 253
64 307
99 365
446 470
136 422
73 237
120 125
31 429
341 399
79 115
87 287
84 464
158 369
129 363
75 340
258 492
81 220
430 458
15 272
380 401
10 77
19 81
161 176
118 347
217 232
66 79
58 129
167 438
144 325
218 455
400 470
81 397
161 261
163 295
390 452
238 466
211 261
136 162
235 349
19 332
286 390
195 384
181 401
87 321
146 254
261 265
219 309
275 484
142 146
148 428
406 464
66 339
301 419
6 124
22 208
99 325
91 196
54 289
54 271
219 249
192 384
87 458
11 34
109 377
15 114
201 463
321 455
283 374
238 296
42 179
319 329
459 462
270 456
456 500
158 190
317 403
33 84
70 384
370 495
379 390
43 158
290 397
172 274
51 423
333 430
4 429
60 254
94 325
182 476
225 419
212 216
37 181
45 315
400 426
26 431
382 408
110 321
29 249
168 494
197 344
144 440
343 417
83 377
91 384
396 419
183 241
146 220
120 188
237 332
101 355
397 444
231 282
104 356
488 497
20 269
214 348
272 396
250 293
398 429
194 374
289 470
26 56
333 481
76 424
19 230
249 490
205 240
304 476
211 227
180 408
34 385
285 395
200 307
251 293
473 490
309 321
199 242
87 249
4 199
300 317
273 442
81 314
144 227
200 391
36 284
23 259
71 322
387 402
97 280
205 217
11 206
155 160
136 152
41 154
7 338
136 372
13 322
8 201
144 297
59 224
64 145
29 377
363 393
18 23
75 306
157 417
46 77
112 264
274 397
160 224
145 262
80 465
217 494
3 142
208 459
251 474
370 407
434 497
253 267
155 329
239 251
54 329
64 147
45 167
134 169
35 328
133 296
117 444
255 416
155 450
100 235
52 93
66 69
329 472
124 245
360 418
39 266
40 439
166 419
44 285
266 322
154 365
64 386
33 226
173 487
138 327
219 429
95 351
153 220
115 182
137 376
228 246
47 481
262 499
204 317
112 456
199 227
84 288
41 119
213 482
286 444
149 259
392 432
357 447
51 442
8 383
286 452
259 437
37 157
46 337
50 346
116 170
73 271
291 455
57 158
42 328
214 241
4 116
259 354
52 441
369 393
250 372
208 434
283 487
268 393
299 358
243 262
30 428
20 332
146 278
137 330
333 490
17 72
58 349
173 194
137 435
40 423
309 334
252 458
85 333
4 264
208 247
62 381
244 464
104 188
488 496
28 234
161 170
37 394
53 488
116 326
26 474
448 495
55 448
162 479
46 229
197 286
254 415
177 298
251 260
145 156
197 275
103 494
319 449
197 306
105 382
164 217
247 391
162 270
61 325
149 159
398 453
287 341
287 433
377 500
38 229
154 293
51 83
91 124
30 257
91 464
305 414
77 332
174 190
86 481
132 368
103 428
73 460
341 372
7 327
240 277
271 331
80 411
2 458
277 410
4 229
28 455
380 397
293 448
194 297
260 400
95 358
30 427
68 285
164 201
63 123
293 312
179 301
24 452
168 255
111 380
386 436
279 351
195 403
237 296
72 118
139 446
20 466
47 253
45 112
140 331
8 433
102 447
276 459
126 418
179 214
117 392
24 252
62 190
247 488
153 195
313 393
312 492
135 278
182 412
352 469
21 103
207 364
2 253
13 160
236 373
157 186
66 284
28 380
314 456
104 495
216 483
296 373
136 407
43 374
73 252
237 469
282 299
47 68
389 410
5 280
378 458
297 358
223 399
182 298
174 474
28 179
219 471
227 280
208 351
33 206
298 406
32 280
317 343
452 492
38 367
73 307
118 370
255 346
272 443
214 219
182 222
44 471
67 363
244 328
67 116
253 294
179 345
418 488
126 363
110 155
105 282
42 354
118 442
234 371
147 411
43 237
21 53
240 278
180 191
141 405
49 142
9 442
203 498
166 263
91 287
222 445
110 158
34 93
415 497
64 497
49 226
236 255
286 402
329 350
252 307
164 489
60 366
278 438
47 123
325 430
402 464
68 82
54 228
88 339
266 406
47 135
90 354
130 194
55 312
69 249
376 452
47 445
438 487
332 367
225 257
109 122
314 318
269 286
360 458
131 489
251 315
46 255
41 374
352 437
363 378
193 277
286 344
423 444
44 312
386 475
423 476
359 405
254 360
38 329
234 413
11 345
185 288
367 459
168 357
344 440
181 226
475 491
106 305
251 312
52 319
74 233
24 396
180 213
31 261
162 456
192 373
417 449
76 284
334 436
256 336
17 81
60 160
217 283
64 218
27 89
116 235
256 424
382 389
166 213
17 392
207 451
81 136
253 421
307 311
107 494
1 199
1 330
99 101
462 492
115 340
223 284
266 392
30 97
57 347
43 126
54 108
298 369
293 376
54 361
3 212
114 451
262 335
214 434
3 64
161 262
152 304
84 474
203 321
102 141
7 200
61 63
235 435
27 468
117 317
117 389
171 352
309 365
305 362
181 271
27 43
111 133
26 229
201 250
285 488
328 468
163 490
17 235
35 327
137 153
171 206
309 402
139 201
47 454
168 266
199 498
111 373
81 320
112 474
22 154
154 491
166 372
189 342
176 299
422 462
316 457
304 366
38 316
175 423
97 341
222 332
236 360
252 331
438 493
228 479
349 500
25 460
56 451
211 250
142 282
70 473
1 91
16 126
399 466
151 353
5 85
35 165
32 107
23 148
172 462
117 203
67 498
64 422
77 107
329 427
249 451
33 497
56 128
177 251
170 309
322 466
447 466
152 411
203 340
64 160
428 468
268 304
293 472
81 338
403 426
336 470
239 476
100 395
195 457
142 206
19 366
51 168
360 362
115 318
92 292
85 345
320 498
172 246
121 430
194 273
414 427
84 451
328 489
74 366
184 251
100 463
153 274
252 426
78 218
379 499
223 340
195 307
34 134
74 431
111 333
57 254
211 330
190 357
335 430
58 217
447 472
279 485
54 351
276 279
209 485
224 253
52 428
44 472
81 214
314 323
254 399
5 116
130 159
58 456
295 428
33 240
103 125
226 266
138 401
160 244
196 445
264 454
60 263
96 440
264 281
345 387
242 466
73 449
26 215
15 262
193 238
26 283
99 430
20 361
205 464
225 299
18 311
255 410
125 244
353 484
40 146
146 186
59 402
129 452
33 117
188 238
45 159
455 475
118 222
89 352
317 330
92 348
50 226
310 478
80 281
66 248
293 416
224 247
240 410
208 382
136 479
261 366
5 153
421 495
256 479
32 119
7 126
252 253
70 183
294 433
322 349
32 243
45 440
9 184
140 151
146 332
90 414
348 484
135 413
254 262
103 208
290 464
68 169
30 464
82 134
75 387
9 24
46 428
193 425
104 429
448 456
302 493
365 400
224 225
77 239
406 413
228 249
205 357
181 430
239 339
200 374
177 399
34 81
285 500
158 212
163 189
172 324
245 296
278 459
17 26
165 320
59 69
331 418
61 453
18 54
309 353
173 367
178 221
2 251
122 447
163 446
96 352
68 119
34 102
355 487
231 233
213 313
305 394
100 259
158 341
42 348
122 439
34 231
269 321
67 182
231 439
43 101
124 301
187 289
320 337
148 174
440 500
209 450
254 270
357 381
90 99
130 444
205 459
123 417
191 412
224 355
111 457
21 33
63 161
165 342
28 87
219 366
333 433
92 349
78 223
106 486
198 458
222 465
91 223
349 424
54 280
40 478
20 173
100 211
353 435
120 271
129 357
332 381
100 355
13 59
191 441
241 474
375 397
62 285
196 499
115 343
45 132
140 282
91 97
84 312
292 293
140 434
50 463
300 481
168 365
58 122
182 301
199 442
273 282
109 361
95 179
144 163
186 393
257 361
150 464
29 49
160 270
32 118
60 211
274 371
2 47
75 360
313 391
186 207
303 351
7 494
37 81
125 138
89 377
295 447
23 399
167 349
142 330
367 376
19 161
290 433
205 293
266 331
392 395
159 490
114 255
342 422
13 350
112 484
227 346
62 221
50 418
296 317
84 377
33 149
181 221
65 412
128 486
241 275
34 492
2 492
201 346
182 252
322 416
25 111
16 299
2 202
257 467
32 120
435 481
74 358
172 250
181 244
157 479
154 488
65 236
22 475
109 321
79 174
189 442
274 315
12 478
153 313
14 71
38 337
143 200
52 230
124 422
200 392
224 315
160 274
67 77
169 418
312 388
430 489
34 138
33 71
176 234
271 357
457 493
22 500
99 189
53 172
310 324
246 467
74 120
23 236
120 357
265 497
266 300
102 311
348 429
170 326
390 450
312 416
250 467
137 282
3 163
221 425
91 284
218 250
111 254
45 366
272 352
322 361
129 259
61 126
253 335
64 111
154 401
49 146
156 277
407 454
287 428
246 460
381 414
68 431
60 416
398 479
334 351
2 21
49 385
168 480
155 232
102 214
299 499
260 447
35 215
177 469
166 423
35 134
18 93
86 415
176 485
182 366
173 394
26 453
126 235
180 205
147 494
220 237
7 458
175 213
128 164
27 236
301 403
56 458
296 498
102 386
54 197
98 110
40 129
150 176
53 207
37 137
335 423
327 435
17 127
118 487
72 394
38 498
23 455
284 412
94 110
56 186
118 361
211 375
76 295
41 113
188 484
114 439
118 300
28 174
290 478
71 112
336 426
71 489
190 326
166 373
245 276
203 215
53 379
59 343
243 495
73 96
316 482
459 498
6 414
72 90
384 410
80 400
13 244
259 402
21 89
217 293
9 25
282 361
235 473
5 363
343 439
223 293
15 377
159 255
395 465
159 418
67 304
109 190
399 401
46 185
112 209
234 321
2 110
99 382
121 360
380 391
61 158
351 491
16 274
209 431
34 498
20 449
144 187
161 422
188 473
401 474
130 225
44 382
106 463
417 430
51 349
156 291
18 411
23 84
37 356
131 320
22 81
118 274
14 423
73 293
270 434
59 242
119 310
223 404
59 125
180 469
397 406
185 199
214 417
136 475
133 316
352 416
415 487
96 233
31 446
213 376
55 384
217 253
116 463
179 487
157 441
94 416
57 455
59 184
40 211
107 389
444 487
428 437
157 316
415 489
195 334
207 307
356 464
142 480
171 300
145 461
403 450
229 433
229 406
271 440
77 467
149 209
11 178
13 479
293 343
67 350
32 446
347 382
123 273
130 331
334 368
31 180
174 335
358 478
158 188
433 493
75 76
11 62
22 465
52 164
309 342
55 60
76 81
322 460
9 408
179 190
409 411
247 398
295 328
139 415
31 269
257 333
240 395
131 386
136 255
2 234
363 485
30 57
166 434
42 147
211 345
32 156
151 419
104 243
445 466
318 486
14 184
171 318
449 455
121 427
106 171
225 377
11 56
259 444
146 378
22 301
71 456
121 449
154 264
247 462
82 319
27 426
78 409
108 329
278 419
189 311
33 455
475 482
76 474
174 183
365 384
58 259
253 438
190 278
78 414
183 481
248 309
15 389
44 125
70 162
172 343
95 105
371 439
129 414
55 381
177 489
264 395
67 437
227 387
238 396
429 455
401 441
402 421
357 379
180 314
9 249
216 493
92 295
224 375
113 277
302 453
322 351
412 469
239 326
174 211
126 403
151 384
174 199
135 474
224 426
358 415
206 280
165 408
396 415
375 462
216 245
171 193
236 493
237 339
317 410
15 253
170 415
69 480
70 197
17 216
271 383
16 246
66 131
211 357
79 329
239 445
367 400
124 437
7 99
47 374
356 390
126 411
135 339
193 495
166 295
26 288
33 108
184 356
221 465
293 482
16 180
338 418
149 434
222 410
227 471
276 441
21 331
44 460
143 473
198 361
121 350
212 447
88 244
150 385
405 431
106 191
10 248
190 256
79 428
446 451
331 401
146 298
282 392
206 476
432 456
149 189
173 207
333 380
9 434
454 477
219 344
172 194
218 276
95 480
150 231
23 389
214 300
103 338
124 275
162 442
247 334
454 483
21 64
281 462
9 150
41 315
206 305
303 489
55 402
32 78
14 139
385 454
375 484
26 188
21 457
352 434
117 265
115 267
50 296
222 305
97 259
28 97
251 434
371 377
23 31
201 450
61 159
316 394
25 89
171 259
36 289
109 291
124 406
158 248
57 184
29 413
8 446
15 313
68 330
327 450
124 267
72 424
178 356
250 329
208 373
143 380
159 226
201 220
98 190
96 420
488 499
73 417
425 483
39 193
132 169
309 411
158 171
114 136
35 418
128 314
4 162
141 218
232 370
118 388
190 206
26 244
78 352
158 324
67 122
9 97
59 495
53 160
144 288
77 329
204 256
2 227
215 481
201 249
97 302
19 368
199 274
240 450
250 339
80 389
163 252
216 283
215 301
274 367
139 194
29 126
14 283
169 177
182 440
11 179
295 489
277 359
280 357
141 415
105 250
41 252
133 458
180 387
158 358
64 93
281 497
30 101
250 336
38 219
28 78
189 214
425 489
302 313
202 346
141 179
5 321
88 395
168 201
75 220
267 330
407 450
63 188
312 440
180 202
78 437
269 274
168 212
5 210
272 282
224 462
327 342
17 468
110 452
56 75
101 364
294 488
98 394
174 278
132 391
50 57
55 450
346 447
9 260
162 466
159 172
46 156
407 446
324 335
350 366
180 393
241 467
247 325
451 494
147 359
1 308
23 307
76 198
281 352
410 442
91 309
268 383
277 486
69 159
38 188
3 24
78 121
56 136
172 441
115 342
92 153
12 340
295 399
53 367
31 295
97 344
71 327
382 448
40 345
2 324
147 436
23 463
340 387
55 332
238 448
92 218
127 266
109 180
28 120
35 142
97 243
143 363
10 196
168 465
268 371
213 293
233 467
86 285
271 355
326 477
70 427
10 259
393 443
176 488
205 371
99 235
262 383
113 455
224 423
56 321
268 300
77 209
207 483
72 296
28 240
128 192
28 324
316 430
73 75
274 442
280 461
73 76
53 59
87 397
85 393
149 222
103 386
80 343
222 327
57 354
7 270
9 385
249 481
68 356
103 251
408 494
